,Time,Average_Heart_Rate,hrv
22408,2016-04-27 13:28:00,78.5,70.04
22409,2016-04-27 13:29:00,77.66,124.06
22410,2016-04-27 13:30:00,76.96,124.06
22411,2016-04-27 13:31:00,78.31,77.26
22412,2016-04-27 13:32:00,73.03,125.38
22413,2016-04-27 13:33:00,74.69,117.09
22414,2016-04-27 13:34:00,75.07,90.64
22415,2016-04-27 13:35:00,75.11,104.76
22416,2016-04-27 13:36:00,77.83,129.41
22417,2016-04-27 13:37:00,75.71,90.71
22418,2016-04-27 13:38:00,78.69,90.51
22419,2016-04-27 13:39:00,78.3,114.6
22420,2016-04-27 13:40:00,75.79,127.29
22421,2016-04-27 13:41:00,77.12,117.45
22422,2016-04-27 13:42:00,72.92,127.32
22423,2016-04-27 13:43:00,72.09,77.77
22424,2016-04-27 13:44:00,72.87,128.57
22425,2016-04-27 13:45:00,71.75,111.71
22426,2016-04-27 13:46:00,73.84,77.16
22427,2016-04-27 13:47:00,75.65,110.6
22428,2016-04-27 13:48:00,80.11,104.48
22429,2016-04-27 13:49:00,83.62,81.24
22430,2016-04-27 13:50:00,79.86,112.11
22431,2016-04-27 13:51:00,79.22,124.62
22432,2016-04-27 13:52:00,81.67,126.42
22433,2016-04-27 13:53:00,77.71,87.83
22434,2016-04-27 13:54:00,74.08,129.53
22435,2016-04-27 13:55:00,69.01,109.32
22436,2016-04-27 13:56:00,70.86,94.06
22437,2016-04-27 13:57:00,73.67,87.25
22438,2016-04-27 13:58:00,76.2,96.2
22439,2016-04-27 13:59:00,72.86,122.77
22440,2016-04-27 14:00:00,74.31,117.95
22441,2016-04-27 14:01:00,72.87,103.09
22442,2016-04-27 14:02:00,74.55,126.0
22443,2016-04-27 14:03:00,73.39,70.46
22444,2016-04-27 14:04:00,72.23,107.9
22445,2016-04-27 14:05:00,74.8,109.51
22446,2016-04-27 14:06:00,75.03,128.66
22447,2016-04-27 14:07:00,74.12,89.21
22448,2016-04-27 14:08:00,73.05,114.41
22449,2016-04-27 14:09:00,75.39,117.38
22450,2016-04-27 14:10:00,78.59,106.71
22451,2016-04-27 14:11:00,75.07,129.81
22452,2016-04-27 14:12:00,74.8,86.64
22453,2016-04-27 14:13:00,75.19,77.0
22454,2016-04-27 14:14:00,73.54,73.35
22455,2016-04-27 14:15:00,75.65,77.42
22456,2016-04-27 14:16:00,83.27,116.37
22457,2016-04-27 14:17:00,79.51,115.63
22458,2016-04-27 14:18:00,79.34,114.5
22459,2016-04-27 14:19:00,79.7,96.02
22460,2016-04-27 14:20:00,75.91,116.98
22461,2016-04-27 14:21:00,74.96,90.08
22462,2016-04-27 14:22:00,72.74,76.5
22463,2016-04-27 14:23:00,70.76,117.38
22464,2016-04-27 14:24:00,71.84,103.73
22465,2016-04-27 14:25:00,69.84,101.22
22466,2016-04-27 14:26:00,71.31,123.95
22467,2016-04-27 14:27:00,73.57,111.35
22468,2016-04-27 14:28:00,72.28,73.17
22469,2016-04-27 14:29:00,74.65,70.29
22470,2016-04-27 14:30:00,73.35,97.15
22471,2016-04-27 14:31:00,76.42,121.57
22472,2016-04-27 14:32:00,74.12,125.73
22473,2016-04-27 14:33:00,73.99,117.72
22474,2016-04-27 14:34:00,75.97,102.74
22475,2016-04-27 14:35:00,74.82,79.63
22476,2016-04-27 14:36:00,74.51,99.09
22477,2016-04-27 14:37:00,73.74,71.79
22478,2016-04-27 14:38:00,75.3,109.5
22479,2016-04-27 14:39:00,73.48,81.46
22480,2016-04-27 14:40:00,72.23,117.72
22481,2016-04-27 14:41:00,70.89,70.61
22482,2016-04-27 14:42:00,69.71,102.87
22483,2016-04-27 14:43:00,72.64,70.15
22484,2016-04-27 14:44:00,71.66,90.27
22485,2016-04-27 14:45:00,72.77,90.79
22486,2016-04-27 14:46:00,72.0,111.69
22487,2016-04-27 14:47:00,72.54,112.16
22488,2016-04-27 14:48:00,73.36,96.52
22489,2016-04-27 14:49:00,71.62,97.99
22490,2016-04-27 14:50:00,73.13,107.23
22491,2016-04-27 14:51:00,75.41,98.13
22492,2016-04-27 14:52:00,72.97,109.57
22493,2016-04-27 14:53:00,73.82,104.03
22494,2016-04-27 14:54:00,73.84,83.85
22495,2016-04-27 14:55:00,71.57,84.9
22496,2016-04-27 14:56:00,72.58,110.98
22497,2016-04-27 14:57:00,76.42,126.75
22498,2016-04-27 14:58:00,77.7,113.22
22499,2016-04-27 14:59:00,79.09,110.89
22500,2016-04-27 15:00:00,76.66,73.91
22501,2016-04-27 15:01:00,77.86,94.92
22502,2016-04-27 15:02:00,77.76,91.14
22503,2016-04-27 15:03:00,77.97,87.79
22504,2016-04-27 15:04:00,75.71,71.51
22505,2016-04-27 15:05:00,78.45,107.88
22506,2016-04-27 15:06:00,77.4,118.21
22507,2016-04-27 15:07:00,80.55,124.75
22508,2016-04-27 15:08:00,76.06,91.93
22509,2016-04-27 15:09:00,76.88,102.99
22510,2016-04-27 15:10:00,75.53,119.55
22511,2016-04-27 15:11:00,73.93,88.23
22512,2016-04-27 15:12:00,74.91,112.64
22513,2016-04-27 15:13:00,74.66,119.23
22514,2016-04-27 15:14:00,77.19,104.25
22515,2016-04-27 15:15:00,79.15,90.78
22516,2016-04-27 15:16:00,78.67,111.59
22517,2016-04-27 15:17:00,77.85,107.32
22518,2016-04-27 15:18:00,77.79,96.94
22519,2016-04-27 15:19:00,76.71,119.89
22520,2016-04-27 15:20:00,78.09,100.6
22521,2016-04-27 15:21:00,79.62,93.6
22522,2016-04-27 15:22:00,77.65,84.55
22523,2016-04-27 15:23:00,78.97,84.26
22524,2016-04-27 15:24:00,79.3,81.38
22525,2016-04-27 15:25:00,77.86,72.11
22526,2016-04-27 15:26:00,78.57,107.25
22527,2016-04-27 15:27:00,77.8,76.04
22528,2016-04-27 15:28:00,78.52,102.14
22529,2016-04-27 15:29:00,78.01,92.5
22530,2016-04-27 15:30:00,76.15,119.67
22531,2016-04-27 15:31:00,74.34,113.83
22532,2016-04-27 15:32:00,72.14,88.66
22533,2016-04-27 15:33:00,73.97,121.45
22534,2016-04-27 15:34:00,71.2,102.86
22535,2016-04-27 15:35:00,74.18,108.13
22536,2016-04-27 15:36:00,73.37,127.14
22537,2016-04-27 15:37:00,73.53,94.05
22538,2016-04-27 15:38:00,75.96,94.35
22539,2016-04-27 15:39:00,74.45,129.02
22540,2016-04-27 15:40:00,74.61,129.44
22541,2016-04-27 15:41:00,70.97,88.11
22542,2016-04-27 15:42:00,75.61,85.62
22543,2016-04-27 15:43:00,72.93,80.4
22544,2016-04-27 15:44:00,73.09,84.01
22545,2016-04-27 15:45:00,74.63,80.42
22546,2016-04-27 15:46:00,75.51,117.77
22547,2016-04-27 15:47:00,75.2,108.61
22548,2016-04-27 15:48:00,72.43,72.25
22549,2016-04-27 15:49:00,71.45,97.94
22550,2016-04-27 15:50:00,71.65,96.34
22551,2016-04-27 15:51:00,77.95,90.63
22552,2016-04-27 15:52:00,78.91,129.89
22553,2016-04-27 15:53:00,77.37,89.7
22554,2016-04-27 15:54:00,79.63,110.45
22555,2016-04-27 15:55:00,77.22,117.93
22556,2016-04-27 15:56:00,76.5,72.47
22557,2016-04-27 15:57:00,78.25,79.97
22558,2016-04-27 15:58:00,77.93,123.92
22559,2016-04-27 15:59:00,79.83,118.61
22560,2016-04-27 16:00:00,81.79,122.32
22561,2016-04-27 16:01:00,80.69,73.62
22562,2016-04-27 16:02:00,79.08,94.79
22563,2016-04-27 16:03:00,76.25,73.42
22564,2016-04-27 16:04:00,76.77,111.69
22565,2016-04-27 16:05:00,76.17,73.35
22566,2016-04-27 16:06:00,86.49,81.57
22567,2016-04-27 16:07:00,86.83,116.06
22568,2016-04-27 16:08:00,80.68,104.58
22569,2016-04-27 16:09:00,78.04,106.46
22570,2016-04-27 16:10:00,78.1,93.0
22571,2016-04-27 16:11:00,77.38,72.23
22572,2016-04-27 16:12:00,76.76,83.08
22573,2016-04-27 16:13:00,80.24,107.83
22574,2016-04-27 16:14:00,77.78,103.04
22575,2016-04-27 16:15:00,75.04,126.33
22576,2016-04-27 16:16:00,72.62,128.21
22577,2016-04-27 16:17:00,73.42,110.94
22578,2016-04-27 16:18:00,76.8,124.49
22579,2016-04-27 16:19:00,75.67,95.89
22580,2016-04-27 16:20:00,71.43,116.09
22581,2016-04-27 16:21:00,76.8,125.74
22582,2016-04-27 16:22:00,79.63,87.45
22583,2016-04-27 16:23:00,74.25,83.61
22584,2016-04-27 16:24:00,76.14,82.91
22585,2016-04-27 16:25:00,78.63,73.53
22586,2016-04-27 16:26:00,77.68,101.24
22587,2016-04-27 16:27:00,77.92,117.93
22588,2016-04-27 16:28:00,79.6,88.14
22589,2016-04-27 16:29:00,77.33,81.35
22590,2016-04-27 16:30:00,76.03,86.37
22591,2016-04-27 16:31:00,72.75,109.26
22592,2016-04-27 16:32:00,77.01,75.35
22593,2016-04-27 16:33:00,78.72,88.17
22594,2016-04-27 16:34:00,82.85,74.78
22595,2016-04-27 16:35:00,82.91,111.95
22596,2016-04-27 16:36:00,83.0,127.98
22597,2016-04-27 16:37:00,82.1,90.32
22598,2016-04-27 16:38:00,80.38,75.6
22599,2016-04-27 16:39:00,76.01,114.4
22600,2016-04-27 16:40:00,76.77,120.1
22601,2016-04-27 16:41:00,75.53,80.74
22602,2016-04-27 16:42:00,71.47,114.72
22603,2016-04-27 16:43:00,70.64,123.16
22604,2016-04-27 16:44:00,71.03,103.91
22605,2016-04-27 16:45:00,69.95,91.56
22606,2016-04-27 16:46:00,73.22,106.56
22607,2016-04-27 16:47:00,74.9,86.87
22608,2016-04-27 16:48:00,76.93,71.72
22609,2016-04-27 16:49:00,74.82,92.59
22610,2016-04-27 16:50:00,73.83,126.54
22611,2016-04-27 16:51:00,73.08,81.51
22612,2016-04-27 16:52:00,74.15,89.39
22613,2016-04-27 16:53:00,73.97,94.82
22614,2016-04-27 16:54:00,70.63,122.22
22615,2016-04-27 16:55:00,71.14,104.56
22616,2016-04-27 16:56:00,75.91,101.52
22617,2016-04-27 16:57:00,74.18,108.08
22618,2016-04-27 16:58:00,73.97,75.35
22619,2016-04-27 16:59:00,74.35,110.72
22620,2016-04-27 17:00:00,75.78,93.46
22621,2016-04-27 17:01:00,74.96,94.74
22622,2016-04-27 17:02:00,71.7,113.18
22623,2016-04-27 17:03:00,70.46,127.48
22624,2016-04-27 17:04:00,75.82,118.52
22625,2016-04-27 17:05:00,80.73,86.53
22626,2016-04-27 17:06:00,78.72,111.09
22627,2016-04-27 17:07:00,77.96,116.24
22628,2016-04-27 17:08:00,76.29,78.04
22629,2016-04-27 17:09:00,75.01,123.4
22630,2016-04-27 17:10:00,77.1,109.15
22631,2016-04-27 17:11:00,76.49,89.95
22632,2016-04-27 17:12:00,74.16,114.77
22633,2016-04-27 17:13:00,71.47,124.6
22634,2016-04-27 17:14:00,72.32,73.85
22635,2016-04-27 17:15:00,72.29,123.79
22636,2016-04-27 17:16:00,74.47,72.17
22637,2016-04-27 17:17:00,75.23,129.22
22638,2016-04-27 17:18:00,74.67,104.65
22639,2016-04-27 17:19:00,73.48,129.33
22640,2016-04-27 17:20:00,78.82,74.68
22641,2016-04-27 17:21:00,78.55,77.86
22642,2016-04-27 17:22:00,79.09,110.11
22643,2016-04-27 17:23:00,81.82,80.2
22644,2016-04-27 17:24:00,79.64,96.19
22645,2016-04-27 17:25:00,79.84,115.41
22646,2016-04-27 17:26:00,81.84,123.75
22647,2016-04-27 17:27:00,79.03,80.39
22648,2016-04-27 17:28:00,80.35,80.71
22649,2016-04-27 17:29:00,77.16,108.35
22650,2016-04-27 17:30:00,79.42,70.2
22651,2016-04-27 17:31:00,83.17,70.94
22652,2016-04-27 17:32:00,83.27,102.41
22653,2016-04-27 17:33:00,84.18,100.12
22654,2016-04-27 17:34:00,84.16,118.63
22655,2016-04-27 17:35:00,83.73,92.43
22656,2016-04-27 17:36:00,85.01,87.36
22657,2016-04-27 17:37:00,89.45,76.12
22658,2016-04-27 17:38:00,84.79,108.19
22659,2016-04-27 17:39:00,83.93,109.13
22660,2016-04-27 17:40:00,85.05,78.88
22661,2016-04-27 17:41:00,84.04,88.09
22662,2016-04-27 17:42:00,82.0,113.85
22663,2016-04-27 17:43:00,81.95,116.28
22664,2016-04-27 17:44:00,81.01,129.71
22665,2016-04-27 17:45:00,82.25,102.68
22666,2016-04-27 17:46:00,82.46,116.67
22667,2016-04-27 17:47:00,80.9,106.13
22668,2016-04-27 17:48:00,87.77,113.93
22669,2016-04-27 17:49:00,103.76,75.52
22670,2016-04-27 17:50:00,102.89,80.69
22671,2016-04-27 17:51:00,103.75,94.62
22672,2016-04-27 17:52:00,106.39,118.82
22673,2016-04-27 17:53:00,101.82,80.36
22674,2016-04-27 17:54:00,100.78,71.74
22675,2016-04-27 17:55:00,101.28,116.13
22676,2016-04-27 17:56:00,105.83,78.24
22677,2016-04-27 17:57:00,103.94,114.25
22678,2016-04-27 17:58:00,102.28,129.45
22679,2016-04-27 17:59:00,98.76,100.8
22680,2016-04-27 18:00:00,100.26,103.94
22681,2016-04-27 18:01:00,100.93,85.63
22682,2016-04-27 18:02:00,103.9,88.03
22683,2016-04-27 18:03:00,105.42,113.34
22684,2016-04-27 18:04:00,98.79,80.58
22685,2016-04-27 18:05:00,101.02,112.87
22686,2016-04-27 18:06:00,99.83,91.44
22687,2016-04-27 18:07:00,100.36,117.63
22688,2016-04-27 18:08:00,99.44,90.77
22689,2016-04-27 18:09:00,97.95,125.22
22690,2016-04-27 18:10:00,99.95,112.39
22691,2016-04-27 18:11:00,101.21,86.26
22692,2016-04-27 18:12:00,102.06,87.56
22693,2016-04-27 18:13:00,99.38,72.24
22694,2016-04-27 18:14:00,100.43,71.85
22695,2016-04-27 18:15:00,100.94,116.13
22696,2016-04-27 18:16:00,97.85,73.77
22697,2016-04-27 18:17:00,98.09,84.17
22698,2016-04-27 18:18:00,99.26,94.11
22699,2016-04-27 18:19:00,101.76,83.2
22700,2016-04-27 18:20:00,102.03,80.43
22701,2016-04-27 18:21:00,101.64,82.29
22702,2016-04-27 18:22:00,97.74,118.11
22703,2016-04-27 18:23:00,96.46,129.26
22704,2016-04-27 18:24:00,99.36,72.56
22705,2016-04-27 18:25:00,104.31,104.86
22706,2016-04-27 18:26:00,103.89,128.55
22707,2016-04-27 18:27:00,101.64,118.0
22708,2016-04-27 18:28:00,102.51,80.93
22709,2016-04-27 18:29:00,104.15,81.96
22710,2016-04-27 18:30:00,106.09,123.11
22711,2016-04-27 18:31:00,104.36,106.79
22712,2016-04-27 18:32:00,101.01,117.1
22713,2016-04-27 18:33:00,101.05,94.08
22714,2016-04-27 18:34:00,102.07,105.82
22715,2016-04-27 18:35:00,101.23,83.9
22716,2016-04-27 18:36:00,105.44,109.94
22717,2016-04-27 18:37:00,103.85,90.32
22718,2016-04-27 18:38:00,104.85,117.31
22719,2016-04-27 18:39:00,103.37,81.57
22720,2016-04-27 18:40:00,105.71,115.71
22721,2016-04-27 18:41:00,107.17,71.29
22722,2016-04-27 18:42:00,109.54,118.91
22723,2016-04-27 18:43:00,102.27,74.97
22724,2016-04-27 18:44:00,96.67,76.42
22725,2016-04-27 18:45:00,93.81,123.1
22726,2016-04-27 18:46:00,97.12,99.3
22727,2016-04-27 18:47:00,95.97,124.03
22728,2016-04-27 18:48:00,96.53,115.58
22729,2016-04-27 18:49:00,96.38,99.9
22730,2016-04-27 18:50:00,92.04,78.45
22731,2016-04-27 18:51:00,87.61,100.35
22732,2016-04-27 18:52:00,88.83,98.58
22733,2016-04-27 18:53:00,88.38,123.41
22734,2016-04-27 18:54:00,89.89,108.55
22735,2016-04-27 18:55:00,89.16,89.29
22736,2016-04-27 18:56:00,86.27,125.75
22737,2016-04-27 18:57:00,86.25,125.04
22738,2016-04-27 18:58:00,89.24,96.27
22739,2016-04-27 18:59:00,88.82,95.14
22740,2016-04-27 19:00:00,89.12,113.56
22741,2016-04-27 19:01:00,89.89,112.09
22742,2016-04-27 19:02:00,89.6,109.9
22743,2016-04-27 19:03:00,85.64,125.15
22744,2016-04-27 19:04:00,85.07,70.99
22745,2016-04-27 19:05:00,90.08,101.19
22746,2016-04-27 19:06:00,89.76,85.29
22747,2016-04-27 19:07:00,93.54,83.25
22748,2016-04-27 19:08:00,89.95,100.62
22749,2016-04-27 19:09:00,89.2,105.8
22750,2016-04-27 19:10:00,86.01,129.98
22751,2016-04-27 19:11:00,88.96,92.38
22752,2016-04-27 19:12:00,89.01,94.89
22753,2016-04-27 19:13:00,88.09,81.22
22754,2016-04-27 19:14:00,87.34,80.33
22755,2016-04-27 19:15:00,88.32,84.04
22756,2016-04-27 19:16:00,85.36,109.07
22757,2016-04-27 19:17:00,84.09,128.48
22758,2016-04-27 19:18:00,88.52,110.85
22759,2016-04-27 19:19:00,90.1,76.0
22760,2016-04-27 19:20:00,86.23,106.53
22761,2016-04-27 19:21:00,82.79,128.82
22762,2016-04-27 19:22:00,85.45,87.82
22763,2016-04-27 19:23:00,87.58,93.63
22764,2016-04-27 19:24:00,86.75,129.42
22765,2016-04-27 19:25:00,84.09,115.96
22766,2016-04-27 19:26:00,83.46,72.53
22767,2016-04-27 19:27:00,85.32,128.14
22768,2016-04-27 19:28:00,84.97,120.34
22769,2016-04-27 19:29:00,86.17,88.91
22770,2016-04-27 19:30:00,81.84,114.08
22771,2016-04-27 19:31:00,79.2,81.51
22772,2016-04-27 19:32:00,79.97,81.2
22773,2016-04-27 19:33:00,81.97,90.12
22774,2016-04-27 19:34:00,81.5,127.53
22775,2016-04-27 19:35:00,84.67,72.24
22776,2016-04-27 19:36:00,85.66,115.23
22777,2016-04-27 19:37:00,80.62,90.22
22778,2016-04-27 19:38:00,81.7,93.12
22779,2016-04-27 19:39:00,79.81,90.05
22780,2016-04-27 19:40:00,82.46,119.6
22781,2016-04-27 19:41:00,84.1,85.14
22782,2016-04-27 19:42:00,84.86,73.59
22783,2016-04-27 19:43:00,86.21,84.96
22784,2016-04-27 19:44:00,85.13,72.55
22785,2016-04-27 19:45:00,83.74,111.84
22786,2016-04-27 19:46:00,81.01,84.28
22787,2016-04-27 19:47:00,80.57,108.67
22788,2016-04-27 19:48:00,80.8,98.83
22789,2016-04-27 19:49:00,80.21,122.84
22790,2016-04-27 19:50:00,85.96,81.72
22791,2016-04-27 19:51:00,90.35,74.71
22792,2016-04-27 19:52:00,88.41,107.61
22793,2016-04-27 19:53:00,83.96,94.39
22794,2016-04-27 19:54:00,88.42,127.03
22795,2016-04-27 19:55:00,86.17,128.62
22796,2016-04-27 19:56:00,87.78,124.85
22797,2016-04-27 19:57:00,89.2,73.02
22798,2016-04-27 19:58:00,83.34,91.04
22799,2016-04-27 19:59:00,80.48,90.32
22800,2016-04-27 20:00:00,79.4,118.37
22801,2016-04-27 20:01:00,84.77,115.77
22802,2016-04-27 20:02:00,85.05,125.28
22803,2016-04-27 20:03:00,86.67,105.17
22804,2016-04-27 20:04:00,84.98,71.61
22805,2016-04-27 20:05:00,89.09,77.61
22806,2016-04-27 20:06:00,84.01,109.79
22807,2016-04-27 20:07:00,81.03,125.57
22808,2016-04-27 20:08:00,78.52,79.2
22809,2016-04-27 20:09:00,77.05,70.13
22810,2016-04-27 20:10:00,77.05,102.34
22811,2016-04-27 20:11:00,75.43,95.74
22812,2016-04-27 20:12:00,80.61,109.86
22813,2016-04-27 20:13:00,80.34,127.33
22814,2016-04-27 20:14:00,80.1,120.34
22815,2016-04-27 20:15:00,78.59,112.5
22816,2016-04-27 20:16:00,77.43,77.17
22817,2016-04-27 20:17:00,76.32,114.29
22818,2016-04-27 20:18:00,78.09,79.45
22819,2016-04-27 20:19:00,78.33,118.91
22820,2016-04-27 20:20:00,75.81,124.78
22821,2016-04-27 20:21:00,76.81,123.06
22822,2016-04-27 20:22:00,74.66,84.76
22823,2016-04-27 20:23:00,73.39,108.14
22824,2016-04-27 20:24:00,74.07,84.99
22825,2016-04-27 20:25:00,74.83,115.86
22826,2016-04-27 20:26:00,76.49,88.77
22827,2016-04-27 20:27:00,77.64,126.72
22828,2016-04-27 20:28:00,76.84,122.05
22829,2016-04-27 20:29:00,74.56,70.53
22830,2016-04-27 20:30:00,73.71,112.26
22831,2016-04-27 20:31:00,72.08,127.12
22832,2016-04-27 20:32:00,73.45,111.88
22833,2016-04-27 20:33:00,76.97,114.05
22834,2016-04-27 20:34:00,76.59,74.94
22835,2016-04-27 20:35:00,77.42,108.57
22836,2016-04-27 20:36:00,75.82,119.9
22837,2016-04-27 20:37:00,78.12,74.04
22838,2016-04-27 20:38:00,77.66,86.4
22839,2016-04-27 20:39:00,80.51,72.98
22840,2016-04-27 20:40:00,78.39,105.09
22841,2016-04-27 20:41:00,79.5,98.3
22842,2016-04-27 20:42:00,81.28,84.09
22843,2016-04-27 20:43:00,83.4,126.58
22844,2016-04-27 20:44:00,78.24,108.56
22845,2016-04-27 20:45:00,79.64,126.97
22846,2016-04-27 20:46:00,75.92,77.87
22847,2016-04-27 20:47:00,76.54,120.54
22848,2016-04-27 20:48:00,76.23,98.94
22849,2016-04-27 20:49:00,76.84,79.53
22850,2016-04-27 20:50:00,73.84,85.44
22851,2016-04-27 20:51:00,76.48,109.5
22852,2016-04-27 20:52:00,78.33,99.45
22853,2016-04-27 20:53:00,75.49,85.64
22854,2016-04-27 20:54:00,77.0,84.54
22855,2016-04-27 20:55:00,75.14,125.87
22856,2016-04-27 20:56:00,74.12,103.82
22857,2016-04-27 20:57:00,72.39,126.53
22858,2016-04-27 20:58:00,70.26,106.13
22859,2016-04-27 20:59:00,71.58,116.23
22860,2016-04-27 21:00:00,71.24,91.52
22861,2016-04-27 21:01:00,72.88,101.68
22862,2016-04-27 21:02:00,73.29,83.52
22863,2016-04-27 21:03:00,74.43,89.29
22864,2016-04-27 21:04:00,74.38,79.55
22865,2016-04-27 21:05:00,73.36,87.97
22866,2016-04-27 21:06:00,74.96,97.22
22867,2016-04-27 21:07:00,72.04,76.72
22868,2016-04-27 21:08:00,71.3,88.87
22869,2016-04-27 21:09:00,71.77,81.09
22870,2016-04-27 21:10:00,71.49,111.28
22871,2016-04-27 21:11:00,71.7,108.1
22872,2016-04-27 21:12:00,72.78,94.95
22873,2016-04-27 21:13:00,76.79,129.92
22874,2016-04-27 21:14:00,77.98,105.77
22875,2016-04-27 21:15:00,76.76,117.89
22876,2016-04-27 21:16:00,77.81,77.87
22877,2016-04-27 21:17:00,73.7,118.84
22878,2016-04-27 21:18:00,71.65,73.73
22879,2016-04-27 21:19:00,74.79,117.52
22880,2016-04-27 21:20:00,74.26,105.5
22881,2016-04-27 21:21:00,77.08,90.32
22882,2016-04-27 21:22:00,73.38,70.66
22883,2016-04-27 21:23:00,73.45,128.27
22884,2016-04-27 21:24:00,71.55,81.93
22885,2016-04-27 21:25:00,74.32,122.4
22886,2016-04-27 21:26:00,75.22,96.44
22887,2016-04-27 21:27:00,73.35,121.11
22888,2016-04-27 21:28:00,73.0,108.37
22889,2016-04-27 21:29:00,71.74,95.49
22890,2016-04-27 21:30:00,71.13,114.74
22891,2016-04-27 21:31:00,70.32,90.92
22892,2016-04-27 21:32:00,71.22,114.32
22893,2016-04-27 21:33:00,71.25,99.47
22894,2016-04-27 21:34:00,70.93,110.06
22895,2016-04-27 21:35:00,71.63,71.42
22896,2016-04-27 21:36:00,71.07,70.43
22897,2016-04-27 21:37:00,70.73,107.02
22898,2016-04-27 21:38:00,70.72,119.27
22899,2016-04-27 21:39:00,70.37,86.02
22900,2016-04-27 21:40:00,69.44,114.68
22901,2016-04-27 21:41:00,69.14,72.51
22902,2016-04-27 21:42:00,70.51,113.5
22903,2016-04-27 21:43:00,69.18,113.46
22904,2016-04-27 21:44:00,67.91,115.97
22905,2016-04-27 21:45:00,69.3,81.61
22906,2016-04-27 21:46:00,69.64,95.72
22907,2016-04-27 21:47:00,68.62,115.46
22908,2016-04-27 21:48:00,69.02,72.17
22909,2016-04-27 21:49:00,70.0,96.2
22910,2016-04-27 21:50:00,69.39,95.93
22911,2016-04-27 21:51:00,68.94,88.74
22912,2016-04-27 21:52:00,70.31,121.93
22913,2016-04-27 21:53:00,68.16,95.41
22914,2016-04-27 21:54:00,74.36,106.81
22915,2016-04-27 21:55:00,71.92,119.03
22916,2016-04-27 21:56:00,69.1,73.77
22917,2016-04-27 21:57:00,65.68,107.17
22918,2016-04-27 21:58:00,69.22,110.91
22919,2016-04-27 21:59:00,70.58,81.33
22920,2016-04-27 22:00:00,68.36,96.96
22921,2016-04-27 22:01:00,68.68,75.55
22922,2016-04-27 22:02:00,71.18,79.1
22923,2016-04-27 22:03:00,71.39,104.18
22924,2016-04-27 22:04:00,73.31,83.02
22925,2016-04-27 22:05:00,72.37,105.78
22926,2016-04-27 22:06:00,68.77,109.88
22927,2016-04-27 22:07:00,67.53,73.72
22928,2016-04-27 22:08:00,66.43,95.68
22929,2016-04-27 22:09:00,66.74,123.13
22930,2016-04-27 22:10:00,66.04,70.79
22931,2016-04-27 22:11:00,67.36,71.59
22932,2016-04-27 22:12:00,66.44,127.97
22933,2016-04-27 22:13:00,65.69,109.2
22934,2016-04-27 22:14:00,66.8,95.59
22935,2016-04-27 22:15:00,66.93,128.86
22936,2016-04-27 22:16:00,68.13,105.77
22937,2016-04-27 22:17:00,69.51,89.34
22938,2016-04-27 22:18:00,71.07,114.19
22939,2016-04-27 22:19:00,68.5,123.43
22940,2016-04-27 22:20:00,65.67,75.57
22941,2016-04-27 22:21:00,65.31,126.34
22942,2016-04-27 22:22:00,64.96,91.58
22943,2016-04-27 22:23:00,65.19,112.09
22944,2016-04-27 22:24:00,65.49,107.51
22945,2016-04-27 22:25:00,66.51,73.82
22946,2016-04-27 22:26:00,65.87,85.27
22947,2016-04-27 22:27:00,65.21,109.93
22948,2016-04-27 22:28:00,65.13,78.56
22949,2016-04-27 22:29:00,66.46,119.69
22950,2016-04-27 22:30:00,66.58,96.06
22951,2016-04-27 22:31:00,66.61,112.41
22952,2016-04-27 22:32:00,65.85,94.58
22953,2016-04-27 22:33:00,67.89,111.95
22954,2016-04-27 22:34:00,69.35,72.39
22955,2016-04-27 22:35:00,70.18,119.04
22956,2016-04-27 22:36:00,70.87,78.95
22957,2016-04-27 22:37:00,71.13,121.62
22958,2016-04-27 22:38:00,71.53,97.49
22959,2016-04-27 22:39:00,71.55,91.96
22960,2016-04-27 22:40:00,69.11,129.81
22961,2016-04-27 22:41:00,71.46,126.95
22962,2016-04-27 22:42:00,67.08,111.34
22963,2016-04-27 22:43:00,66.98,107.09
22964,2016-04-27 22:44:00,67.52,108.49
22965,2016-04-27 22:45:00,69.14,98.45
22966,2016-04-27 22:46:00,67.44,103.44
22967,2016-04-27 22:47:00,68.38,106.47
22968,2016-04-27 22:48:00,67.68,116.32
22969,2016-04-27 22:49:00,68.26,112.81
22970,2016-04-27 22:50:00,68.55,98.21
22971,2016-04-27 22:51:00,65.84,126.11
22972,2016-04-27 22:52:00,67.38,93.52
22973,2016-04-27 22:53:00,66.62,129.2
22974,2016-04-27 22:54:00,65.05,71.52
22975,2016-04-27 22:55:00,66.5,97.09
22976,2016-04-27 22:56:00,67.63,101.84
22977,2016-04-27 22:57:00,67.57,115.29
22978,2016-04-27 22:58:00,66.39,129.28
22979,2016-04-27 22:59:00,65.0,74.09
22980,2016-04-27 23:00:00,66.58,124.98
22981,2016-04-27 23:01:00,67.12,74.39
22982,2016-04-27 23:02:00,67.1,73.43
22983,2016-04-27 23:03:00,66.55,113.7
22984,2016-04-27 23:04:00,66.06,72.31
22985,2016-04-27 23:05:00,64.91,81.6
22986,2016-04-27 23:06:00,65.0,120.91
22987,2016-04-27 23:07:00,64.41,106.45
22988,2016-04-27 23:08:00,67.28,122.67
22989,2016-04-27 23:09:00,64.94,81.71
