X,Y,Z,Time,Average_Heart_Rate,TEMP
-6.4333,1.948,5.7953,2016-04-28 01:57:00,58.97,34.0
-6.9592,2.1592,5.9205,2016-04-28 01:58:00,58.76,34.0
-6.9556,2.0384,5.8415,2016-04-28 01:59:00,59.24,34.0
-6.1713,2.0934,5.3443,2016-04-28 02:00:00,58.33,34.0
-5.511,2.0136,4.3611,2016-04-28 02:01:00,59.29,34.0
-5.6973,2.1287,3.8669,2016-04-28 02:02:00,61.28,34.0
-6.9529,1.7485,3.8478,2016-04-28 02:03:00,64.66,34.0
-7.6713,1.3127,4.274,2016-04-28 02:04:00,64.79,34.0
-8.2483,1.1556,4.5578,2016-04-28 02:05:00,69.18,34.0
-8.0759,1.2478,4.7811,2016-04-28 02:06:00,72.54,34.0
-8.5378,0.73683,4.6827,2016-04-28 02:07:00,68.95,34.0
-8.6837,0.2371,4.7098,2016-04-28 02:08:00,65.05,34.0
-8.7753,0.10474,4.474,2016-04-28 02:09:00,65.24,34.03
-7.8845,-0.28754,4.246,2016-04-28 02:10:00,66.3,34.03
-8.1193,-0.68795,4.2052,2016-04-28 02:11:00,66.29,34.03
-9.2685,-1.3261,5.392,2016-04-28 02:12:00,62.54,34.03
-9.4001,-2.6279,6.2124,2016-04-28 02:13:00,59.66,34.03
-11.244000000000002,-2.9754,6.4554,2016-04-28 02:14:00,58.87,34.03
-10.513,-1.1218,5.8189,2016-04-28 02:15:00,58.79,34.03
-7.432,-1.4312,5.8764,2016-04-28 02:16:00,58.63,34.03
-7.1192,-1.894,7.6032,2016-04-28 02:17:00,59.7,34.03
-8.0997,-1.9303,7.966,2016-04-28 02:18:00,58.88,34.03
-8.142999999999999,-1.6402,6.9805,2016-04-28 02:19:00,59.29,34.03
-9.1807,-1.7074,7.2584,2016-04-28 02:20:00,59.76,34.03
-9.1225,-2.0656,7.4384,2016-04-28 02:21:00,58.89,34.03
-8.9775,-2.4726,6.7410000000000005,2016-04-28 02:22:00,60.08,34.03
-8.3493,-2.5085,6.1454,2016-04-28 02:23:00,60.09,34.03
-7.5365,-2.3932,5.6824,2016-04-28 02:24:00,58.53,34.03
-7.5721,-2.6438,5.6178,2016-04-28 02:25:00,59.13,34.03
-7.5555,-2.9716,5.841,2016-04-28 02:26:00,59.62,34.03
-7.292999999999999,-3.3811,5.8934,2016-04-28 02:27:00,60.73,34.03
-6.4852,-3.0514,5.8578,2016-04-28 02:28:00,58.89,34.03
-6.3803,-2.8803,5.9706,2016-04-28 02:29:00,57.36,34.03
-7.3825,-3.1288,6.1248,2016-04-28 02:30:00,59.73,34.03
-7.9038,-2.9555,6.446000000000001,2016-04-28 02:31:00,58.68,34.03
-7.68,-2.7708,5.924,2016-04-28 02:32:00,59.71,34.03
-6.7708,-2.7572,5.2788,2016-04-28 02:33:00,58.81,34.03
-6.8793,-2.7245,5.5513,2016-04-28 02:34:00,63.8,34.03
-7.3643,-2.5634,5.6635,2016-04-28 02:35:00,66.64,34.03
-7.8024,-2.7799,6.0068,2016-04-28 02:36:00,62.78,34.03
-7.4543,-2.8092,6.0783,2016-04-28 02:37:00,61.61,34.03
-6.9392,-2.9504,5.9566,2016-04-28 02:38:00,61.75,34.03
-6.8291,-3.0402,5.9834,2016-04-28 02:39:00,60.33,34.03
-6.68,-3.2326,5.7446,2016-04-28 02:40:00,60.0,34.03
-7.0107,-3.332,5.8022,2016-04-28 02:41:00,58.63,34.05
-7.1271,-3.3199,6.0111,2016-04-28 02:42:00,60.63,34.05
-7.1736,-3.63,5.9956,2016-04-28 02:43:00,57.54,34.05
-6.9483,-3.6517,5.8278,2016-04-28 02:44:00,58.09,34.05
-7.1718,-3.5941,5.5911,2016-04-28 02:45:00,57.68,34.05
-7.2625,-4.0258,5.4237,2016-04-28 02:46:00,57.42,34.05
-7.5622,-4.5341,5.5858,2016-04-28 02:47:00,58.83,34.05
-7.0391,-4.5352,5.4816,2016-04-28 02:48:00,57.94,34.05
-7.0272,-4.5092,5.0766,2016-04-28 02:49:00,59.97,34.05
-7.0541,-4.3176,5.2425,2016-04-28 02:50:00,57.8,34.05
-7.4111,-4.2488,6.1209,2016-04-28 02:51:00,59.17,34.05
-6.8757,-3.5828,6.7167,2016-04-28 02:52:00,57.68,34.05
-6.283,-2.7266,6.3428,2016-04-28 02:53:00,58.33,34.05
-6.1616,-3.1224,5.7605,2016-04-28 02:54:00,58.16,34.05
-7.0675,-3.4826,5.7425,2016-04-28 02:55:00,57.89,34.05
-7.2701,-3.8505,5.9533,2016-04-28 02:56:00,58.14,34.05
-7.624,-3.6698,6.0248,2016-04-28 02:57:00,57.03,34.05
-7.2188,-3.4722,5.7847,2016-04-28 02:58:00,56.88,34.05
-6.8585,-3.7746,5.5404,2016-04-28 02:59:00,56.27,34.05
-6.7442,-3.8757,5.4312,2016-04-28 03:00:00,58.58,34.05
-6.5476,-3.7948,5.5186,2016-04-28 03:01:00,56.61,34.05
-6.8258,-3.6226,5.7355,2016-04-28 03:02:00,58.61,34.05
-6.8453,-3.6428,5.7241,2016-04-28 03:03:00,58.49,34.05
-6.71,-3.6943,5.5653,2016-04-28 03:04:00,58.11,34.05
-7.1422,-3.8597,6.0258,2016-04-28 03:05:00,57.55,34.05
-7.0318,-3.8399,6.0059,2016-04-28 03:06:00,57.56,34.05
-7.3043,-3.5135,5.6472,2016-04-28 03:07:00,57.06,34.05
-7.3411,-3.5146,5.542999999999999,2016-04-28 03:08:00,58.09,34.05
-7.2583,-3.4324,5.7555,2016-04-28 03:09:00,57.92,34.05
-6.5705,-2.8902,5.9805,2016-04-28 03:10:00,56.84,34.05
-6.952000000000001,-3.2485,6.1501,2016-04-28 03:11:00,57.74,34.05
-6.7943,-2.6663,6.3667,2016-04-28 03:12:00,57.89,34.05
-7.1642,-2.2976,6.2393,2016-04-28 03:13:00,59.02,34.07
-6.888999999999999,-2.3193,6.0715,2016-04-28 03:14:00,58.14,34.07
-6.4465,-2.3733,6.672999999999999,2016-04-28 03:15:00,58.36,34.07
-6.2874,-2.6188,7.1191,2016-04-28 03:16:00,58.78,34.07
-6.7733,-2.753,7.6957,2016-04-28 03:17:00,58.62,34.07
-7.2505,-2.1859,8.4115,2016-04-28 03:18:00,56.8,34.07
-7.9813,-2.1158,9.415,2016-04-28 03:19:00,57.3,34.07
-8.6897,-1.628,9.1999,2016-04-28 03:20:00,58.32,34.07
-10.264,-2.0218,9.8156,2016-04-28 03:21:00,60.3,34.07
-11.473,-2.0855,8.4478,2016-04-28 03:22:00,58.38,34.07
-10.777,-1.0674,6.2591,2016-04-28 03:23:00,58.97,34.07
-10.247,-0.95454,4.546,2016-04-28 03:24:00,59.74,34.07
-10.065,-0.77591,4.4091,2016-04-28 03:25:00,58.18,34.07
-10.158,-0.37623,5.377000000000001,2016-04-28 03:26:00,58.9,34.07
-9.5158,-0.4764899999999999,6.3512,2016-04-28 03:27:00,58.59,34.07
-7.7437,-0.38749,5.2515,2016-04-28 03:28:00,59.38,34.07
-6.0054,-0.37029,3.9711,2016-04-28 03:29:00,58.61,34.07
-5.6447,0.19426,3.4264,2016-04-28 03:30:00,58.5,34.07
-5.3718,0.86439,3.4391,2016-04-28 03:31:00,58.7,34.07
-6.1145,1.2606,4.063,2016-04-28 03:32:00,58.58,34.07
-5.8736,1.5128,5.284,2016-04-28 03:33:00,58.11,34.07
-6.1362,1.4107,6.0705,2016-04-28 03:34:00,59.12,34.07
-5.9091,1.3884,5.8403,2016-04-28 03:35:00,58.92,34.07
-5.207000000000001,1.2615,5.1464,2016-04-28 03:36:00,58.49,34.07
-5.4116,1.3859,5.5901,2016-04-28 03:37:00,58.35,34.07
-4.7292,0.88346,6.3463,2016-04-28 03:38:00,58.24,34.07
-5.3057,0.95537,6.5374,2016-04-28 03:39:00,59.17,34.07
-5.6688,1.2819999999999998,7.1995,2016-04-28 03:40:00,58.38,34.07
-6.4086,1.3716,7.1623,2016-04-28 03:41:00,58.42,34.07
-6.1611,1.8077,6.7675,2016-04-28 03:42:00,58.84,34.07
-5.7613,2.1001,7.0113,2016-04-28 03:43:00,57.95,34.07
-6.0355,1.9985,6.8499,2016-04-28 03:44:00,57.28,34.07
-6.4383,2.2187,6.8714,2016-04-28 03:45:00,57.59,34.11
-6.861000000000001,2.3193,6.9285,2016-04-28 03:46:00,59.95,34.11
-6.9384,2.5775,6.7539,2016-04-28 03:47:00,58.47,34.11
-6.8428,2.476,6.603,2016-04-28 03:48:00,58.6,34.11
-7.1596,2.4384,6.8407,2016-04-28 03:49:00,57.76,34.11
-7.1207,2.5318,7.1787,2016-04-28 03:50:00,57.11,34.11
-6.5754,2.6995,6.9475,2016-04-28 03:51:00,57.14,34.11
-6.6706,2.5285,6.8452,2016-04-28 03:52:00,58.02,34.11
-6.6175,2.6869,6.6864,2016-04-28 03:53:00,59.82,34.11
-6.6419,2.5554,6.5444,2016-04-28 03:54:00,59.58,34.11
-6.6477,2.7866,6.6602,2016-04-28 03:55:00,61.95,34.11
-6.9587,2.6275,6.746,2016-04-28 03:56:00,58.18,34.11
-6.7462,2.7363,6.6264,2016-04-28 03:57:00,58.84,34.11
-6.4894,2.7772,6.7222,2016-04-28 03:58:00,58.74,34.11
-6.5329,2.9146,6.4582,2016-04-28 03:59:00,57.1,34.11
-6.7957,2.5567,6.6695,2016-04-28 04:00:00,57.7,34.11
-6.656000000000001,2.5568,6.6799,2016-04-28 04:01:00,57.81,34.11
-6.4367,2.5969,6.6923,2016-04-28 04:02:00,58.38,34.11
-6.7695,2.9168,6.6771,2016-04-28 04:03:00,58.08,34.11
-6.4324,2.735,6.5013,2016-04-28 04:04:00,57.76,34.11
-6.6017,2.8943,6.426,2016-04-28 04:05:00,59.61,34.11
-6.5398,2.6179,6.7871,2016-04-28 04:06:00,58.23,34.11
-6.4653,2.5267,6.667999999999999,2016-04-28 04:07:00,58.26,34.11
-6.5243,2.6260000000000003,6.6,2016-04-28 04:08:00,59.95,34.11
-6.3338,2.6657,6.5708,2016-04-28 04:09:00,57.11,34.11
-6.4926,2.7284,6.8448,2016-04-28 04:10:00,56.11,34.11
-6.8822,2.9376,6.7615,2016-04-28 04:11:00,57.74,34.11
-6.6283,2.4878,6.7806,2016-04-28 04:12:00,56.51,34.11
-6.6819,2.6352,6.5172,2016-04-28 04:13:00,56.41,34.11
-6.8306,2.5285,6.8452,2016-04-28 04:14:00,56.63,34.11
-7.1858,2.3807,7.067,2016-04-28 04:15:00,60.07,34.11
-6.627999999999999,2.408,6.7975,2016-04-28 04:16:00,58.24,34.11
-6.5916,2.5886,6.8586,2016-04-28 04:17:00,56.63,34.11
-6.1639,2.5927,6.265,2016-04-28 04:18:00,55.6,34.11
-6.2526,2.7019,6.1872,2016-04-28 04:19:00,56.95,34.11
-6.6184,2.6639,6.3936,2016-04-28 04:20:00,57.18,34.11
-6.8996,2.548,6.8045,2016-04-28 04:21:00,56.87,34.11
-6.9311,2.7279,6.7926,2016-04-28 04:22:00,57.57,34.11
-6.9226,2.6753,6.5296,2016-04-28 04:23:00,59.0,34.11
-6.6516,2.748,6.8041,2016-04-28 04:24:00,58.23,34.11
-6.4473,2.4808,7.0824,2016-04-28 04:25:00,56.83,34.11
-6.7995,2.7008,7.082999999999999,2016-04-28 04:26:00,57.61,34.11
-6.6936,2.7354,6.542999999999999,2016-04-28 04:27:00,56.45,34.11
-6.7698,2.7043,6.4269,2016-04-28 04:28:00,57.12,34.11
-6.7409,2.6049,6.4948,2016-04-28 04:29:00,56.29,34.11
-6.8378,2.5541,6.409,2016-04-28 04:30:00,56.68,34.11
-6.5631,2.4163,6.6312,2016-04-28 04:31:00,57.55,34.11
-6.7277,2.6271,6.7147,2016-04-28 04:32:00,57.29,34.11
-6.6495,2.3453,6.5339,2016-04-28 04:33:00,59.97,34.11
-6.5626,2.6753,6.5296,2016-04-28 04:34:00,56.84,34.11
-6.4746,2.7657,6.5654,2016-04-28 04:35:00,58.25,34.11
-6.577000000000001,2.5638,6.3782,2016-04-28 04:36:00,57.45,34.11
-6.2463,2.6931,6.3117,2016-04-28 04:37:00,57.71,34.11
-6.1891,2.3153,6.5324,2016-04-28 04:38:00,58.98,34.11
-6.9,2.4983,6.8333,2016-04-28 04:39:00,59.4,34.11
-8.026,2.2844,7.4371,2016-04-28 04:40:00,58.51,34.11
-7.3448,2.3471,6.7111,2016-04-28 04:41:00,58.05,34.11
-7.244,2.2771,5.7076,2016-04-28 04:42:00,57.64,34.11
-7.8422,2.3695,5.9518,2016-04-28 04:43:00,57.46,34.11
-7.9178,2.1421,6.2113,2016-04-28 04:44:00,57.97,34.11
-7.2391,2.0695,5.9472,2016-04-28 04:45:00,58.86,34.11
-6.6972,2.3379,5.794,2016-04-28 04:46:00,59.22,34.11
-6.8734,2.3101,6.0113,2016-04-28 04:47:00,58.15,34.11
-7.3275,2.6869,5.6864,2016-04-28 04:48:00,58.08,34.11
-7.3092,2.508,5.8025,2016-04-28 04:49:00,57.47,34.15
-7.3555,2.2709,6.0927,2016-04-28 04:50:00,58.22,34.15
-7.3359,2.4704,6.0402,2016-04-28 04:51:00,57.69,34.15
-7.5343,2.6592,5.9246,2016-04-28 04:52:00,57.42,34.15
-7.154,2.4964,5.6352,2016-04-28 04:53:00,57.58,34.15
-7.132000000000001,2.6186,5.8601,2016-04-28 04:54:00,58.17,34.15
-7.5556,2.467,5.6963,2016-04-28 04:55:00,57.61,34.15
-7.3977,2.8198,5.9847,2016-04-28 04:56:00,56.92,34.15
-7.4287,2.5477,5.7732,2016-04-28 04:57:00,56.84,34.15
-7.3472,2.6669,5.6854,2016-04-28 04:58:00,56.81,34.15
-7.5858,2.7295,5.949,2016-04-28 04:59:00,57.32,34.15
-7.6346,2.8686,5.8622,2016-04-28 05:00:00,58.41,34.15
-7.4884,2.6872,5.7177,2016-04-28 05:01:00,58.24,34.15
-7.2014,2.6782,5.8214,2016-04-28 05:02:00,69.0,34.15
-7.4127,2.7085,5.8542,2016-04-28 05:03:00,67.53,34.15
-7.2751,2.5598,5.9822,2016-04-28 05:04:00,64.95,34.15
-7.2352,2.6795,5.9465,2016-04-28 05:05:00,61.35,34.15
-7.4162,2.5502,6.0233,2016-04-28 05:06:00,62.65,34.15
-7.4231,2.712,6.1981,2016-04-28 05:07:00,62.24,34.15
-7.4937,2.4431,6.3097,2016-04-28 05:08:00,60.84,34.15
-7.534,2.5229,6.2928,2016-04-28 05:09:00,60.83,34.15
-7.555,2.5831,6.3062,2016-04-28 05:10:00,59.76,34.15
-7.4326,2.5623,6.2323,2016-04-28 05:11:00,58.74,34.15
-7.2764,2.3211,6.1056,2016-04-28 05:12:00,57.59,34.15
-7.2067,2.6733,6.3316,2016-04-28 05:13:00,57.18,34.15
-7.4676,2.4012,6.1201,2016-04-28 05:14:00,58.64,34.15
-7.3992,2.4316,6.1632,2016-04-28 05:15:00,59.34,34.15
-7.2844,2.2805,6.0515,2016-04-28 05:16:00,60.39,34.15
-7.2666,2.3909,6.0883,2016-04-28 05:17:00,61.07,34.15
-7.1761,2.3808,6.0774,2016-04-28 05:18:00,60.53,34.15
-7.4161,2.5701,6.0139,2016-04-28 05:19:00,61.41,34.15
-7.2712,2.3625,6.2535,2016-04-28 05:20:00,61.76,34.15
-7.4792,2.4615,6.1543,2016-04-28 05:21:00,63.2,34.15
-7.3157,2.4803,6.0303,2016-04-28 05:22:00,60.09,34.15
-6.9603,2.4719,6.1861,2016-04-28 05:23:00,58.78,34.15
-6.9712,2.6051,6.5053,2016-04-28 05:24:00,61.74,34.15
-7.0091,2.1758,6.5775,2016-04-28 05:25:00,62.13,34.15
-6.8156,2.2843,6.4267,2016-04-28 05:26:00,61.14,34.15
-6.6627,2.3231,6.3141,2016-04-28 05:27:00,61.57,34.15
-6.3917,2.4325,6.2466,2016-04-28 05:28:00,62.91,34.15
-6.5902,2.7309,6.0949,2016-04-28 05:29:00,62.93,34.15
-6.3359,2.7993,5.9316,2016-04-28 05:30:00,62.35,34.15
-6.1796,2.847,5.7049,2016-04-28 05:31:00,61.1,34.15
-6.3858,2.786,5.5976,2016-04-28 05:32:00,60.76,34.15
-6.7942,3.0014,5.1397,2016-04-28 05:33:00,57.48,34.15
-7.2119,3.3428,5.2817,2016-04-28 05:34:00,59.47,34.15
-7.8799,3.6877,5.7677,2016-04-28 05:35:00,59.55,34.15
-7.4936,3.6025,5.252999999999999,2016-04-28 05:36:00,59.71,34.15
-8.7333,3.5459,5.593999999999999,2016-04-28 05:37:00,60.6,34.15
-8.6086,3.1092,4.9159,2016-04-28 05:38:00,62.39,34.15
-8.8888,2.9896,4.962,2016-04-28 05:39:00,59.6,34.15
-9.1859,2.8491,4.9133,2016-04-28 05:40:00,60.43,34.15
-8.677,2.7797,4.9723,2016-04-28 05:41:00,59.0,34.15
-8.3223,2.5888,4.8794,2016-04-28 05:42:00,59.39,34.15
-8.2303,2.5549,4.4923,2016-04-28 05:43:00,60.92,34.15
-8.167,2.514,4.3965,2016-04-28 05:44:00,61.21,34.15
-8.0183,2.4081,4.8079,2016-04-28 05:45:00,71.94,34.15
-7.8566,2.2314,5.1428,2016-04-28 05:46:00,71.5,34.15
-7.9294,2.2556,5.5607,2016-04-28 05:47:00,74.17,34.15
-7.7693,2.2257,5.5696,2016-04-28 05:48:00,79.94,34.15
-7.9468,2.494,5.3955,2016-04-28 05:49:00,79.2,34.15
-7.5845,2.8055,5.5465,2016-04-28 05:50:00,67.17,34.15
-7.6753,2.3938,5.3801,2016-04-28 05:51:00,68.27,34.15
-7.6514,2.4822,5.2179,2016-04-28 05:52:00,73.15,34.15
-8.0823,2.9443,5.4285,2016-04-28 05:53:00,73.51,34.15
-7.9662,3.3077,5.7696,2016-04-28 05:54:00,75.52,34.15
-7.5081,3.0426,5.2563,2016-04-28 05:55:00,68.26,34.15
-7.6449,3.3372,4.7189,2016-04-28 05:56:00,69.61,34.15
-7.4836,3.3833,4.3254,2016-04-28 05:57:00,71.14,34.15
-7.383999999999999,3.8518,4.1822,2016-04-28 05:58:00,78.67,34.15
-7.6819,3.695,3.4972,2016-04-28 05:59:00,76.16,34.15
-8.0901,3.7077,3.7687,2016-04-28 06:00:00,74.87,34.15
-7.5859,3.1515,4.1472,2016-04-28 06:01:00,76.67,34.15
-7.8447,3.3404,4.042,2016-04-28 06:02:00,74.54,34.15
-8.4438,3.3767,3.6688,2016-04-28 06:03:00,73.74,34.15
-7.9565,3.444,3.4014,2016-04-28 06:04:00,71.34,34.15
-8.6733,3.4363,3.6301,2016-04-28 06:05:00,71.85,34.15
-9.4627,3.1438,3.3759,2016-04-28 06:06:00,75.76,34.15
-9.9835,2.8583,2.8304,2016-04-28 06:07:00,73.58,34.15
-9.8261,2.5436,2.3563,2016-04-28 06:08:00,77.26,34.15
-9.1403,2.2526,2.2585,2016-04-28 06:09:00,74.51,34.15
-8.3481,1.222,3.1965,2016-04-28 06:10:00,73.92,34.15
-8.0903,1.2194,2.9360000000000004,2016-04-28 06:11:00,70.91,34.15
-8.9933,2.732,2.1991,2016-04-28 06:12:00,76.03,34.15
-9.3555,3.4404,1.0366,2016-04-28 06:13:00,82.56,34.15
-9.337,3.1086,0.86377,2016-04-28 06:14:00,88.56,34.15
-8.8554,3.1613,1.1268,2016-04-28 06:15:00,74.06,34.15
-8.3611,3.1399,0.99033,2016-04-28 06:16:00,75.63,34.15
-9.0124,3.549,0.8962,2016-04-28 06:17:00,75.46,34.15
-9.4768,3.9358,0.58221,2016-04-28 06:18:00,73.47,34.15
-8.9214,3.8211,0.10772,2016-04-28 06:19:00,71.2,34.15
-8.7902,3.525,0.49917,2016-04-28 06:20:00,79.98,34.15
-8.446,3.0186,0.85926,2016-04-28 06:21:00,73.34,34.15
-8.3813,3.1034,1.3427,2016-04-28 06:22:00,73.22,34.15
-8.4549,3.0083,0.8275,2016-04-28 06:23:00,79.42,34.15
-9.2577,3.1189,0.8851100000000001,2016-04-28 06:24:00,78.91,34.15
-9.2457,3.2643,0.43405,2016-04-28 06:25:00,78.02,34.15
-8.4171,3.3047,0.4673199999999999,2016-04-28 06:26:00,76.67,34.15
-9.1562,3.4207,0.066867,2016-04-28 06:27:00,72.34,34.15
-8.8781,3.6671,-0.28539,2016-04-28 06:28:00,73.51,34.15
-9.8266,3.5603,0.0321829999999999,2016-04-28 06:29:00,77.07,34.15
-9.375,3.7193,-0.0744539999999999,2016-04-28 06:30:00,80.33,34.15
-9.4446,3.6095,-0.048691,2016-04-28 06:31:00,78.26,34.15
-9.3798,3.6511,0.10964,2016-04-28 06:32:00,81.31,34.15
-9.2339,3.4398,-0.015508,2016-04-28 06:33:00,76.98,34.15
-9.5296,3.6577,-0.23378,2016-04-28 06:34:00,72.14,34.15
-9.4231,3.5558,-0.41596,2016-04-28 06:35:00,71.18,34.15
-9.3304,3.8141,-0.59055,2016-04-28 06:36:00,74.51,34.15
-9.4199,3.7674,-0.25955,2016-04-28 06:37:00,72.95,34.15
-9.0711,3.7645,-0.5513600000000001,2016-04-28 06:38:00,70.33,34.15
-9.2331,3.5027,-0.73112,2016-04-28 06:39:00,70.64,34.15
-9.4305,3.7145,-0.55386,2016-04-28 06:40:00,72.21,34.15
-9.4542,3.3569,-0.31132,2016-04-28 06:41:00,75.67,34.15
-9.2921,3.4957,-0.42938,2016-04-28 06:42:00,82.08,34.15
-9.0293,3.4981,-0.18968,2016-04-28 06:43:00,81.78,34.15
-9.0121,3.3861,-0.3932,2016-04-28 06:44:00,78.6,34.15
-9.0912,3.3658,-0.4150399999999999,2016-04-28 06:45:00,81.4,34.15
-9.355,3.3671,-0.28998,2016-04-28 06:46:00,82.4,34.15
-9.2781,3.4479,-0.21302,2016-04-28 06:47:00,82.52,34.15
-8.885,3.2575,-0.25379,2016-04-28 06:48:00,81.39,34.15
-9.17,3.2625,0.2464599999999999,2016-04-28 06:49:00,83.18,34.15
-8.9765,3.2513,0.13132,2016-04-28 06:50:00,84.28,34.15
-8.9687,3.6109,0.086793,2016-04-28 06:51:00,82.36,34.15
-9.0284,3.7204,0.040187,2016-04-28 06:52:00,81.07,34.15
-9.0764,3.7629,0.29231,2016-04-28 06:53:00,85.27,34.15
-9.0345,3.5729,0.29323,2016-04-28 06:54:00,83.4,34.15
-8.7537,3.5594,-0.061614,2016-04-28 06:55:00,84.73,34.15
-8.7695,3.7307,0.071953,2016-04-28 06:56:00,82.29,34.15
-8.6965,3.5802,0.022761,2016-04-28 06:57:00,82.0,34.16
-8.6629,3.5392,-0.083458,2016-04-28 06:58:00,81.22,34.16
-8.871,3.7013,0.13298,2016-04-28 06:59:00,85.94,34.16
-8.8036,3.6523,0.2347,2016-04-28 07:00:00,80.25,34.16
-8.7694,3.9134,0.3415,2016-04-28 07:01:00,81.2,34.16
-8.8365,3.7729,0.29281,2016-04-28 07:02:00,83.04,34.16
-8.8801,3.7608,0.083875,2016-04-28 07:03:00,81.33,34.16
-8.7894,3.7008,0.080874,2016-04-28 07:04:00,79.55,34.16
-8.7526,3.5922,0.22128,2016-04-28 07:05:00,79.1,34.16
-8.8153,3.7526,0.26055,2016-04-28 07:06:00,81.56,34.16
-8.9877,3.5541,0.40687,2016-04-28 07:07:00,81.31,34.16
-8.8042,3.6526,0.25554,2016-04-28 07:08:00,82.69,34.16
-9.0022,3.7549,0.48983,2016-04-28 07:09:00,86.58,34.16
-8.9853,3.7526,0.26055,2016-04-28 07:10:00,79.4,34.16
-8.9079,3.7833,0.335,2016-04-28 07:11:00,76.54,34.16
-8.9905,4.0135,0.34651,2016-04-28 07:12:00,79.84,34.16
-9.0416,3.974,0.39661,2016-04-28 07:13:00,80.51,34.16
-9.1916,3.7846,0.46006,2016-04-28 07:14:00,76.3,34.16
-9.2881,4.016,0.59663,2016-04-28 07:15:00,77.85,34.16
-9.0198,3.6544,0.44314,2016-04-28 07:16:00,77.89,34.16
-8.9006,3.7444,0.43722,2016-04-28 07:17:00,77.89,34.16
-8.7023,3.8645,0.45364,2016-04-28 07:18:00,76.84,34.16
-8.9294,3.7772,0.72011,2016-04-28 07:19:00,73.58,34.16
-9.184,3.6126,0.26397,2016-04-28 07:20:00,75.22,34.16
-9.0284,3.8035,0.34642,2016-04-28 07:21:00,77.0,34.16
-8.8522,3.6718,0.18359,2016-04-28 07:22:00,77.62,34.16
-9.0688,3.8335,0.34792,2016-04-28 07:23:00,79.52,34.16
-9.0151,3.5665,0.64707,2016-04-28 07:24:00,80.87,34.16
-8.8226,3.3763,0.62715,2016-04-28 07:25:00,77.91,34.16
-8.805,3.3173,0.72836,2016-04-28 07:26:00,77.42,34.16
-8.9341,3.6459,0.58854,2016-04-28 07:27:00,74.97,34.16
-9.1795,3.8171,0.7116899999999999,2016-04-28 07:28:00,71.1,34.16
-8.9169,3.587,0.70018,2016-04-28 07:29:00,72.0,34.15
-8.8253,3.5865,0.64807,2016-04-28 07:30:00,76.26,34.15
-8.7524,3.6354,0.53593,2016-04-28 07:31:00,75.23,34.15
-9.0719,3.5887,0.86693,2016-04-28 07:32:00,76.67,34.15
-9.1408,3.8474,0.74446,2016-04-28 07:33:00,77.4,34.15
-8.9387,3.9863,0.6264,2016-04-28 07:34:00,78.17,34.15
-9.2274,4.0158,0.5757899999999999,2016-04-28 07:35:00,77.64,34.15
-9.0242,4.0878,0.7773100000000001,2016-04-28 07:36:00,74.1,34.15
-8.7966,4.2979,0.78781,2016-04-28 07:37:00,72.66,34.15
-8.7524,4.2566,0.66075,2016-04-28 07:38:00,69.8,34.15
-8.8081,4.4279,0.7943100000000001,2016-04-28 07:39:00,67.52,34.15
-8.8924,4.3962,0.61564,2016-04-28 07:40:00,67.84,34.15
-8.9015,4.3659,0.5933,2016-04-28 07:41:00,66.91,34.15
-8.8199,4.2857,0.56845,2016-04-28 07:42:00,65.6,34.15
-8.8634,4.5360000000000005,0.6018,2016-04-28 07:43:00,68.02,34.15
-8.725,4.1346,0.45673,2016-04-28 07:44:00,67.07,34.15
-8.687999999999999,4.3648,0.47866,2016-04-28 07:45:00,68.95,34.15
-8.7083,4.2586,0.8587600000000001,2016-04-28 07:46:00,68.73,34.15
-8.6534,4.4563,0.6290600000000001,2016-04-28 07:47:00,69.23,34.15
-8.583,4.3066,0.66325,2016-04-28 07:48:00,67.55,34.15
-8.4476,4.2484,0.83742,2016-04-28 07:49:00,70.35,34.15
-7.8996,4.558,0.80082,2016-04-28 07:50:00,73.64,34.15
-8.1733,4.7984,0.84409,2016-04-28 07:51:00,75.61,34.15
-8.2757,4.7361,0.6118100000000001,2016-04-28 07:52:00,73.96,34.15
-8.3315,4.5586,0.86335,2016-04-28 07:53:00,75.67,34.15
-8.1623,4.7117,1.1731,2016-04-28 07:54:00,74.2,34.15
-8.1379,4.6571,0.71202,2016-04-28 07:55:00,74.21,34.15
-8.2515,4.8012,1.1151,2016-04-28 07:56:00,71.56,34.15
-8.2435,5.2204,1.0423,2016-04-28 07:57:00,72.24,34.15
-8.2867,4.8494,0.94039,2016-04-28 07:58:00,72.02,34.15
-8.3658,5.0418,1.1792,2016-04-28 07:59:00,73.47,34.15
-8.3821,4.9110000000000005,1.0997,2016-04-28 08:00:00,74.38,34.15
-8.1888,4.8102,1.0218,2016-04-28 08:01:00,78.1,34.16
-8.3043,4.4798,0.98441,2016-04-28 08:02:00,76.51,34.16
-8.29,4.5614,1.1447,2016-04-28 08:03:00,75.92,34.16
-8.4331,4.5891,0.90654,2016-04-28 08:04:00,74.65,34.16
-8.4638,4.4099,0.99133,2016-04-28 08:05:00,74.9,34.16
-8.4393,4.5313,1.1328,2016-04-28 08:06:00,77.11,34.16
-8.6421,4.5555,1.5507,2016-04-28 08:07:00,74.06,34.16
-8.5773,4.4642,1.4211,2016-04-28 08:08:00,74.73,34.16
-8.5059,4.5933,1.3338,2016-04-28 08:09:00,76.99,34.16
